row_number,id,poi,type
1,1909,"Bear Tooth Theatrepub, Show Low, AZ, United States",eat
2,2511,"Hampton Inn Hotel, Arizona, United States of America",sleep
3,3415,"Ash Fork Museum, Ash Fork, AZ, United States",see
4,3416,"Ranch House Cafe, Ash Fork, AZ, United States",eat
5,3417,"Oasis Lounge and Route 66 Grill, Ash Fork, AZ, United States",eat
6,3418,"Ashfork Inn, Ash Fork, AZ, United States",sleep
7,4427,"Mi Madres, Gilbert, AZ, United States",eat
8,5068,"The Phoenix Bar, Phoenix, AZ, United States",drink
9,7021,"AZ Bead Depot, Arizona, United States of America",buy
10,7022,"Knit 1 Bead 2, Jerome, AZ, United States",buy
11,9456,"Art and antiques, Bisbee, AZ, United States",buy
12,10569,"Orpheum Theatre, Chandler, AZ, United States",do
13,10669,"Housing Helpers, Gilbert, AZ, United States",sleep
14,11362,"Best Western Ruby Inn, Coolidge, AZ, United States",sleep
15,11585,"Pirate Walks, Bristol Square, AZ, United States",do
16,11660,"The Berkeley Square, Bristol Square, AZ, United States",sleep
17,11746,"Phoenix Eatery & Bar, Phoenix, AZ, United States",drink
18,12410,"Eastmen Gin, Arizona, United States of America",see
19,12411,"Grazie Pizzeria and Wine Bar, Arizona, United States of America",eat
20,12412,"La Placita Cafe, Buckeye, AZ, United States",eat
21,12413,"Verrado Grill, Arizona, United States of America",eat
22,12414,"Wild West Cowboy Steakhouse, Buckeye, AZ, United States",eat
23,13019,"Fred's Mesquite, AZ, United States",eat
24,13025,"Lydia's Supper Club, Chandler, AZ, United States",eat
25,13122,"Poncho's, Phoenix, AZ, United States",eat
26,13511,"Romano's Macaroni Grill, Arizona, United States of America",eat
27,13594,"Lake Pleasant, Peoria, AZ, United States",other
28,13679,"Chino Bandido, Arizona, United States of America",eat
29,14979,"Ann Taylor, Arizona, United States of America",buy
30,14980,"Apple Store, Arizona, United States of America",buy
31,15379,"The Outpost, Gold Canyon, AZ, United States",buy
32,17542,"Cottonwood Computers, Arizona, United States of America",buy
33,17544,"Holiday Quality Food Mart, Arizona, United States of America",buy
34,17556,"Village Motel & Country Haus, Arizona, United States of America",sleep
35,17859,"St. Eugene Mission Resort, Tucson, AZ, United States",sleep
36,18170,"Flintstone's Bedrock City, AZ, United States",see
37,19336,"Aught Six Grille, Maricopa, AZ, United States",eat
38,19920,"Pizza School, Williams, AZ, United States",eat
39,21666,"The Phoenix and Lily Garden Chinese restaurants, Phoenix, AZ, United States",eat
40,22785,"Robson Ranch Bar & Grill, Arizona, United States of America",eat
41,24263,"Alpine Guesthouse, Ajo, AZ, United States",sleep
42,24459,"Zuni Festival of Arts and Culture, Flagstaff, AZ, United States",do
43,24460,"Hopi Festival of Arts and Culture, Flagstaff, Arizona, United States of America",do
44,24461,"Navajo Festival of Arts and Culture, Flagstaff, AZ, United States",do
45,24462,"Celebraciones de la Gente, Arizona, United States of America",do
46,25053,"Jerry Neel's BBQ, Phoenix, AZ, United States",eat
47,25173,"Steakhouse at Desert Canyon, Fountain Hills, AZ, United States",eat
48,25174,"Comfort Inn Fountain Hills, Arizona, United States of America",sleep
49,25175,"Inn at Eagle Mountain, Fountain Hills, AZ, United States",sleep
50,25176,"Sleep Inn Phoenix, Phoenix, AZ, United States",sleep
51,26788,"Cosmo Dog Park, Gilbert, AZ, United States",see
52,26789,"Riparian Preserve at Water Ranch, Gilbert, AZ, United States",see
53,26791,"Hale Centre Theatre, Arizona, United States of America",do
54,26792,"Aldo, Gilbert, AZ, United States",buy
55,26793,"American Eagle Outfitters, Arizona, United States of America",buy
56,26794,"Anchor Blue, Gilbert, AZ, United States",buy
57,26801,"Joe's Real Barbeque, Gilbert, AZ, United States",eat
58,26802,"Joe's Farm Grill, Gilbert, AZ, United States",eat
59,26803,"Flancers Cafe, Arizona, United States of America",eat
60,26804,"Lulu's Taco Shop, Gilbert, AZ, United States",eat
61,26805,"Some Burros!, Arizona, United States of America",eat
62,26806,"Waldo's BBQ, Arizona, United States of America",eat
63,26809,"Oregano's Pizza Bistro, Arizona, United States of America",eat
64,26811,"Serrano's Mexican Restaurant, Gilbert, AZ, United States",eat
65,26812,"Auntie Anne's, Arizona, United States of America",eat
66,27015,"Bernerhof Inn, Arizona, United States of America",sleep
67,27026,"Cerreta Candy Factory, Arizona, United States of America",do
68,27027,"Deer Valley Rock Art Center, Glendale, AZ, United States",do
69,27028,"Sahuaro Ranch Park, Glendale, AZ, United States",do
70,27029,"Foothills SK8 Court Plaza,, Arizona, United States of America",do
71,27031,"Foothills Recreation and Aquatics Center, Glendale, AZ, United States",do
72,27032,"Haus Murphy, Glendale, AZ, United States",eat
73,27033,"Bitz-ee Mamas, Glendale, AZ, United States",eat
74,27034,"Pizza Old Roma, Arizona, United States of America",eat
75,27035,"Le Chalet, Glendale, AZ, United States",eat
76,27038,"WestGate, Glendale, AZ, United States",drink
77,27039,"Salty Senorita, Glendale, Arizona, United States of America",drink
78,27041,"MainStay Suites at Metro Center, Arizona, United States of America",sleep
79,27043,"Hampton Inn & Suites Phoenix Glendale/Westgate, Phoenix, Arizona, United States of America",sleep
80,27044,"Mamita Peruvian Restaurant, Arizona, United States of America",eat
81,27337,"Estrella Mountain Regional Park, Goodyear, AZ, United States",do
82,27941,"Ethereal Cafe, Buckeye, AZ, United States",drink
83,32554,"Phoenix Gold Mine, Phoenix, AZ, United States",see
84,33548,"Bishop's Motel, Arizona, United States of America",sleep
85,34826,"Jack Rabbit Trading Post, Winslow, AZ, United States",buy
86,34827,"Love's Travel Stop, Joseph City, AZ, United States",eat
87,35370,"Quail Park Lodge, Fredonia, AZ, United States",sleep
88,35997,"Navajo Taco Stand near code talker Burger King, Arizona, United States of America",eat
89,37113,"McCarran International Airport, Bullhead City, AZ, United States",other
90,37114,"Kingman Visitor Center Gift Shop, Kingman, AZ, United States",buy
91,39776,"Willow Valley Inn & Suites, Willow Valley, AZ, United States",sleep
92,40231,"Pick Up Stix, Litchfield Park, AZ, United States",eat
93,41832,"The Wigwam Golf Resort & Spa, Litchfield Park, Arizona, United States of America",sleep
