row_number,id,poi,type
1,1456,"Happy Hallow Tavern, Horseshoe Bend, AR, United States",drink
2,1466,"Alligator Ray's Pizza, Altus, AR, United States",eat
3,1467,"Kelt's, Altus, AR, United States",eat
4,2290,"Encore Records, Harrison, AR, United States",buy
5,2334,"Pizza Pino, Harrison, AR, United States",eat
6,3825,"Village Bakery & Cafe, Village, AR, United States",eat
7,5345,"b Bistro, Little Rock, AR, United States",eat
8,5634,"Sonar Bangla, Arkansas, United States of America",eat
9,6428,"Locanda della Posta di Barolo, Township 4, AR, United States",sleep
10,6694,"Best Western Scenic Motor Inn, Batesville, AR, United States",sleep
11,7023,"Argenta Bead Company, Arkansas, United States of America",buy
12,8112,"Best Western Inn, Benton, AR, United States",sleep
13,8116,"Antiques Et Cetera & The Emporium, Arkansas, United States of America",buy
14,8119,"Martin's Country Store, Arkansas, United States of America",buy
15,8122,"Bee Spring Lodge Restaurant, Arkansas, United States of America",eat
16,8127,"Bee Spring Lodge, Arkansas, United States of America",sleep
17,8131,"Hester's Spot In The Sun, Arkansas, United States of America",sleep
18,8135,"King Creek Resort & Marina, Arkansas, United States of America",sleep
19,8136,"Malcolm Creek Resort, Arkansas, United States of America",sleep
20,8137,"Shamrock Motel, Arkansas, United States of America",sleep
21,8138,"Shawnee Bay Resort, Arkansas, United States of America",sleep
22,8141,"Southern Komfort Resort, Arkansas, United States of America",sleep
23,8147,"Table Mesa Bistro, Bentonville, AR, United States",eat
24,8148,"Doe's Eat Place, Bentonville, AR, United States",eat
25,8149,"The River Grille, Bentonville, AR, United States",eat
26,8150,"Fred's Hickory Inn, Arkansas, United States of America",eat
27,8151,"Orlando's Place, Bentonville, AR, United States",eat
28,8152,"Petit Bistro, Bentonville, AR, United States",eat
29,8153,"Redbud Cafe, Bentonville, AR, United States",eat
30,8154,"The Station Cafe, Bentonville, AR, United States",eat
31,8155,"Tavola, Bentonville, AR, United States",eat
32,8157,"Executive Escape Lounge, Arkansas, United States of America",drink
33,8158,"The Vendor Club, Arkansas, United States of America",drink
34,8159,"Bentley's Irish Pub, Arkansas, United States of America",drink
35,8160,"Best Western Castlerock Bentonville Inn, Bentonville, AR, United States",sleep
36,8163,"SpringHill Suites Bentonville, Bentonville, AR, United States",sleep
37,8164,"TownePlace Suites Bentonville/ Rogers, Bentonville, AR, United States",sleep
38,8165,"Downriver Canoe Company, Arkansas, United States of America",do
39,11892,"Best Western Beach Front Inn, Belleville, AR, United States",sleep
40,11897,"Portside Suites, Belleville, AR, United States",sleep
41,15256,"Heart O' Chicago Motel, Arkansas, United States of America",sleep
42,15260,"Rogers Park Chamber of Commerce, Arkansas, United States of America",other
43,15863,"Clarendon College, Arkansas, United States of America",see
44,15868,"Tj D's Steakout, Arkansas, United States of America",eat
45,15869,"Best Western Red River Inn, Arkansas, United States of America",sleep
46,16993,"Colton's Steak House & Grill, Conway, Arkansas, United States of America",eat
47,16994,"Jade China Restaurant, Conway, Arkansas, United States of America",eat
48,16996,"Stoby's Restaurant, Conway, AR, United States",eat
49,16997,"Pia's Fine Italian Dining, Gillett, AR, United States",eat
50,16998,"Best Western Conway, Conway, AR, United States",sleep
51,17002,"Rocking Chair Restaurant, Arkansas, United States of America",eat
52,19850,"Bayless-Selby House Museum, Cotter, AR, United States",see
53,21915,"Vintage Restaurant & Bar, Rogers, AR, United States",eat
54,22819,"Tujo Pizza Deli, El Dorado, AR, United States",eat
55,23392,"Red Barn Grocery, Van Buren, AR, United States",eat
56,23470,"The Rosalie Tour & Wedding Home, Arkansas, United States of America",see
57,23471,"Opera in the Ozarks, Eureka Springs, AR, United States",do
58,23472,"DeVito's, Arkansas, United States of America",eat
59,23473,"Ermilio's Italian Home Cooking, Eureka Springs, AR, United States",eat
60,23475,"Alpen Dorf Motel, Eureka Springs, AR, United States",sleep
61,23476,"East Mountain Lodge, Eureka Springs, AR, United States",sleep
62,23477,"Edelweiss Inn, Arkansas, United States of America",sleep
63,23478,"Fly Rod Inn Motel, Arkansas, United States of America",sleep
64,23479,"Retreat at Sky Ridge Cabin Resort, Eureka Springs, AR, United States",sleep
65,23480,"Sherwood Court, Arkansas, United States of America",sleep
66,23481,"Statue Road Inn, Arkansas, United States of America",sleep
67,23482,"Swiss Village Inn, Eureka Springs, AR, United States",sleep
68,23483,"Thurman's Lodge, Arkansas, United States of America",sleep
69,23484,"Trails Inn, Arkansas, United States of America",sleep
70,23485,"Wagner Inn, Eureka Springs, AR, United States",sleep
71,23486,"Brackenridge Lodge, Arkansas, United States of America",sleep
72,23489,"Country Music Inn, Arkansas, United States of America",sleep
73,23492,"Oak Crest Cottages, Arkansas, United States of America",sleep
74,23493,"Pine Top Lodge, Eureka Springs, AR, United States",sleep
75,23494,"Pointe West Resort, Arkansas, United States of America",sleep
76,23497,"1905 Basin Park Hotel, Eureka Springs, AR, United States",sleep
77,23499,"All Seasons Inn, Arkansas, United States of America",sleep
78,23500,"Chantilly Lace Inn, Eureka Springs, AR, United States",sleep
79,23501,"Cliff Cottage Inn, Eureka Springs, AR, United States",sleep
80,23502,"Eureka Matterhorn Towers, Eureka Springs, AR, United States",sleep
81,23503,"Island Motel and Resort Rentals, Eureka Springs, AR, United States",sleep
82,23505,"Beaver Lakefront Cabins, Arkansas, United States of America",sleep
83,23506,"Sugar Ridge Resort, Eureka Springs, AR, United States",sleep
84,24106,"Devil's Den State Park, West Fork, AR, United States",see
85,24107,"Mt. Sequoyah Conference and Retreat Center, Fayetteville, AR, United States",see
86,24108,"Clinton House Museum, Fayetteville, AR, United States",see
87,24112,"Chili Red's Coney Island, Fayetteville, AR, United States",eat
88,24113,"Chloe, Fayetteville, AR, United States",eat
89,24121,"Penguin Ed's B and B Barbeque, Fayetteville, AR, United States",eat
90,24122,"Pesto Cafe, Fayetteville, Arkansas, United States of America",eat
91,24123,"Petra Cafe, Fayetteville, AR, United States",eat
92,24124,"Wilma's, Fayetteville, AR, United States",eat
93,24125,"Ye Olde King Pizza, Fayetteville, AR, United States",eat
94,24126,"Twin Arch Motel, Fayetteville, AR, United States",sleep
95,24130,"Clarion Inn Fayetteville, Fayetteville, AR, United States",sleep
96,24131,"Comfort Inn Fayetteville, Fayetteville, Arkansas, United States of America",sleep
97,24132,"Cosmopolitan Hotel Fayetteville, Fayetteville, Arkansas, United States of America",sleep
98,24134,"Courtyard by Marriott Fayetteville, Fayetteville, AR, United States",sleep
99,24136,"Fairfield Inn Fayetteville AR, Fayetteville, AR, United States",sleep
100,24137,"Holiday Inn Express Hotels, Fayetteville, AR, United States",sleep
101,24140,"Regency 7 Motel, Fayetteville, Arkansas, United States of America",sleep
102,24141,"Stay-Inn-Style Bed & Breakfast, Fayetteville, Arkansas, United States of America",sleep
103,24142,"Super 8 Fayetteville AR, Fayetteville, AR, United States",sleep
104,25045,"Bowling World, Fort Smith, AR, United States",do
105,25046,"Jack's Skateland, Fort Smith, Arkansas, United States of America",do
106,25047,"Solemates On The Avenue, Fort Smith, AR, United States",buy
107,25048,"T's Boutique, Fort Smith, AR, United States",buy
108,25050,"Doe's Steak House, Arkansas, United States of America",eat
109,25051,"Diamond Head Restaurant, Arkansas, United States of America",eat
110,25052,"Hamburger Barn, Fort Smith, AR, United States",eat
111,25054,"Leoncia's, Arkansas, United States of America",eat
112,25055,"Lin's Garden Chinese Restaurant, Fort Smith, AR, United States",eat
113,25056,"Ole Feed House, Magnolia, AR, United States",eat
114,25058,"Taliano's, Fort Smith, Arkansas, United States of America",eat
115,25060,"Kinkead's, Fort Smith, Arkansas, United States of America",drink
116,25061,"Rooster's Blues Bar, Fort Smith, AR, United States",drink
117,25062,"Sweet Bay Coffee Co., Arkansas, United States of America",drink
118,25063,"Tassanee's Thai Cuisine, Fort Smith, AR, United States",drink
119,25064,"Aspen Hotel & Suites, Arkansas, United States of America",sleep
120,25065,"Beland Manor Bed and Breakfast, Fort Smith, AR, United States",sleep
121,25068,"Residence Inn Fort Smith, Fort Smith, Arkansas, United States of America",sleep
122,25164,"Thomas Benton Hoover House, Hoover, AR, United States",see
123,25324,"July Fly, Blytheville, AR, United States",buy
124,26067,"Comfort Inn West, Little Rock, Arkansas, United States of America",sleep
125,26341,"Home Girl's Inn, Hot Springs, Arkansas, United States of America",sleep
126,28213,"Grey Rock, Horseshoe Bend, AR, United States",eat
127,28369,"Devil's Fork Resort, Greers Ferry, AR, United States",sleep
128,28370,"Narrows Inn, Arkansas, United States of America",sleep
129,28371,"Sugar Maple Inn, Arkansas, United States of America",sleep
130,28415,"Rosewood B&B, Rogers, AR, United States",sleep
131,29905,"mystic caverns, Harrison, AR, United States",buy
132,30432,"Delta Cultural Center, Helena, AR, United States",see
133,30647,"Super 8 Hermitage Nashville Hotel, Arkansas, United States of America",sleep
134,33649,"Jenkins Quality Barbecue, Osceola, AR, United States",eat
135,34069,"D'Ark Training & Resort Sdn Bhd, AR, United States",sleep
136,34164,"Prison Brews, Alma, AR, United States",do
